"Country_norwegian","Year","incidence","prevalence","Country_english"
"Curaçao",2009,0,0,"Caribbean"
"Curaçao",2010,0,0,"Caribbean"
"Curaçao",2011,29,0,"Caribbean"
"Curaçao",2012,-2,29,"Caribbean"
"Curaçao",2013,-1,27,"Caribbean"
"Curaçao",2014,0,26,"Caribbean"
"Curaçao",2015,1,26,"Caribbean"
"Curaçao",2016,0,27,"Caribbean"
"Curaçao",2017,-3,27,"Caribbean"
"Curaçao",2018,-1,24,"Caribbean"
"Curaçao",2019,1,23,"Caribbean"
"Curaçao",2020,-3,24,"Caribbean"
"Curaçao",2021,-1,21,"Caribbean"
"Curaçao",2022,1,20,"Caribbean"
"Curaçao",2023,0,21,"Caribbean"
"DDR",1970,0,0,"Germany"
"DDR",1980,0,0,"Germany"
"DDR",1986,0,0,"Germany"
"DDR",1987,0,0,"Germany"
"DDR",1988,0,0,"Germany"
"DDR",1989,0,0,"Germany"
"DDR",1990,0,0,"Germany"
"DDR",1991,0,0,"Germany"
"DDR",1992,0,0,"Germany"
"DDR",1993,0,0,"Germany"
"DDR",1994,0,0,"Germany"
"DDR",1995,0,0,"Germany"
"DDR",1996,0,0,"Germany"
"DDR",1997,0,0,"Germany"
"DDR",1998,0,0,"Germany"
"DDR",1999,0,0,"Germany"
"DDR",2000,0,0,"Germany"
"DDR",2001,0,0,"Germany"
"DDR",2002,0,0,"Germany"
"DDR",2003,0,0,"Germany"
"DDR",2004,0,0,"Germany"
"DDR",2005,0,0,"Germany"
"DDR",2006,0,0,"Germany"
"DDR",2007,0,0,"Germany"
"DDR",2008,0,0,"Germany"
"DDR",2009,0,0,"Germany"
"DDR",2010,0,0,"Germany"
"DDR",2011,0,0,"Germany"
"DDR",2012,0,0,"Germany"
"DDR",2013,0,0,"Germany"
"DDR",2014,0,0,"Germany"
"DDR",2015,0,0,"Germany"
"DDR",2016,0,0,"Germany"
"DDR",2017,0,0,"Germany"
"DDR",2018,0,0,"Germany"
"DDR",2019,0,0,"Germany"
"DDR",2020,0,0,"Germany"
"DDR",2021,0,0,"Germany"
"DDR",2022,0,0,"Germany"
"DDR",2023,0,0,"Germany"
"Danmark",1970,13755,11683,"Denmark"
"Danmark",1980,2415,13755,"Denmark"
"Danmark",1986,839,16170,"Denmark"
"Danmark",1987,646,17009,"Denmark"
"Danmark",1988,481,17655,"Denmark"
"Danmark",1989,-653,18136,"Denmark"
"Danmark",1990,-337,17483,"Denmark"
"Danmark",1991,52,17146,"Denmark"
"Danmark",1992,136,17198,"Denmark"
"Danmark",1993,-23,17334,"Denmark"
"Danmark",1994,-46,17311,"Denmark"
"Danmark",1995,-273,17265,"Denmark"
"Danmark",1996,-7,16992,"Denmark"
"Danmark",1997,138,16985,"Denmark"
"Danmark",1998,471,17123,"Denmark"
"Danmark",1999,-43,17594,"Denmark"
"Danmark",2000,177,17551,"Denmark"
"Danmark",2001,106,17728,"Denmark"
"Danmark",2002,185,17834,"Denmark"
"Danmark",2003,-97,18019,"Denmark"
"Danmark",2004,-126,17922,"Denmark"
"Danmark",2005,-17,17796,"Denmark"
"Danmark",2006,-108,17779,"Denmark"
"Danmark",2007,104,17671,"Denmark"
"Danmark",2008,12,17775,"Denmark"
"Danmark",2009,-13,17787,"Denmark"
"Danmark",2010,183,17774,"Denmark"
"Danmark",2011,270,17957,"Denmark"
"Danmark",2012,445,18227,"Denmark"
"Danmark",2013,548,18672,"Denmark"
"Danmark",2014,753,19220,"Denmark"
"Danmark",2015,-146,19973,"Denmark"
"Danmark",2016,-333,19827,"Denmark"
"Danmark",2017,-227,19494,"Denmark"
"Danmark",2018,-117,19267,"Denmark"
"Danmark",2019,-134,19150,"Denmark"
"Danmark",2020,-183,19016,"Denmark"
"Danmark",2021,-65,18833,"Denmark"
"Danmark",2022,-42,18768,"Denmark"
"Danmark",2023,0,18726,"Denmark"
"De amerikanske Jomfruøyene",1970,8,8,"Caribbean"
"De amerikanske Jomfruøyene",1980,0,8,"Caribbean"
"De amerikanske Jomfruøyene",1986,1,8,"Caribbean"
"De amerikanske Jomfruøyene",1987,-1,9,"Caribbean"
"De amerikanske Jomfruøyene",1988,0,8,"Caribbean"
"De amerikanske Jomfruøyene",1989,1,8,"Caribbean"
"De amerikanske Jomfruøyene",1990,0,9,"Caribbean"
"De amerikanske Jomfruøyene",1991,0,9,"Caribbean"
"De amerikanske Jomfruøyene",1992,-1,9,"Caribbean"
"De amerikanske Jomfruøyene",1993,0,8,"Caribbean"
"De amerikanske Jomfruøyene",1994,0,8,"Caribbean"
"De amerikanske Jomfruøyene",1995,0,8,"Caribbean"
"De amerikanske Jomfruøyene",1996,0,8,"Caribbean"
"De amerikanske Jomfruøyene",1997,-5,8,"Caribbean"
"De amerikanske Jomfruøyene",1998,0,3,"Caribbean"
"De amerikanske Jomfruøyene",1999,0,3,"Caribbean"
"De amerikanske Jomfruøyene",2000,0,3,"Caribbean"
"De amerikanske Jomfruøyene",2001,0,3,"Caribbean"
"De amerikanske Jomfruøyene",2002,0,3,"Caribbean"
"De amerikanske Jomfruøyene",2003,-3,3,"Caribbean"
"De amerikanske Jomfruøyene",2004,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2005,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2006,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2007,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2008,3,0,"Caribbean"
"De amerikanske Jomfruøyene",2009,0,3,"Caribbean"
"De amerikanske Jomfruøyene",2010,-3,3,"Caribbean"
"De amerikanske Jomfruøyene",2011,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2012,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2013,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2014,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2015,3,0,"Caribbean"
"De amerikanske Jomfruøyene",2016,-3,3,"Caribbean"
"De amerikanske Jomfruøyene",2017,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2018,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2019,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2020,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2021,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2022,0,0,"Caribbean"
"De amerikanske Jomfruøyene",2023,0,0,"Caribbean"
"De britiske Jomfruøyene",1970,0,0,"Caribbean"
"De britiske Jomfruøyene",1980,3,0,"Caribbean"
"De britiske Jomfruøyene",1986,0,3,"Caribbean"
"De britiske Jomfruøyene",1987,0,3,"Caribbean"
"De britiske Jomfruøyene",1988,0,3,"Caribbean"
"De britiske Jomfruøyene",1989,0,3,"Caribbean"
"De britiske Jomfruøyene",1990,0,3,"Caribbean"
"De britiske Jomfruøyene",1991,-3,3,"Caribbean"
"De britiske Jomfruøyene",1992,3,0,"Caribbean"
"De britiske Jomfruøyene",1993,0,3,"Caribbean"
"De britiske Jomfruøyene",1994,-3,3,"Caribbean"
"De britiske Jomfruøyene",1995,0,0,"Caribbean"
"De britiske Jomfruøyene",1996,0,0,"Caribbean"
"De britiske Jomfruøyene",1997,0,0,"Caribbean"
"De britiske Jomfruøyene",1998,3,0,"Caribbean"
"De britiske Jomfruøyene",1999,-3,3,"Caribbean"
"De britiske Jomfruøyene",2000,1,0,"Caribbean"
"De britiske Jomfruøyene",2001,-1,1,"Caribbean"
"De britiske Jomfruøyene",2002,0,0,"Caribbean"
"De britiske Jomfruøyene",2003,3,0,"Caribbean"
"De britiske Jomfruøyene",2004,-3,3,"Caribbean"
"De britiske Jomfruøyene",2005,3,0,"Caribbean"
"De britiske Jomfruøyene",2006,-3,3,"Caribbean"
"De britiske Jomfruøyene",2007,0,0,"Caribbean"
"De britiske Jomfruøyene",2008,0,0,"Caribbean"
"De britiske Jomfruøyene",2009,0,0,"Caribbean"
"De britiske Jomfruøyene",2010,0,0,"Caribbean"
"De britiske Jomfruøyene",2011,0,0,"Caribbean"
"De britiske Jomfruøyene",2012,3,0,"Caribbean"
"De britiske Jomfruøyene",2013,-3,3,"Caribbean"
"De britiske Jomfruøyene",2014,0,0,"Caribbean"
"De britiske Jomfruøyene",2015,3,0,"Caribbean"
"De britiske Jomfruøyene",2016,-3,3,"Caribbean"
"De britiske Jomfruøyene",2017,0,0,"Caribbean"
"De britiske Jomfruøyene",2018,3,0,"Caribbean"
"De britiske Jomfruøyene",2019,-3,3,"Caribbean"
"De britiske Jomfruøyene",2020,3,0,"Caribbean"
"De britiske Jomfruøyene",2021,0,3,"Caribbean"
"De britiske Jomfruøyene",2022,0,3,"Caribbean"
"De britiske Jomfruøyene",2023,0,3,"Caribbean"
"De forente arabiske emirater",1970,0,0,"United Arab Emirates"
"De forente arabiske emirater",1980,0,0,"United Arab Emirates"
"De forente arabiske emirater",1986,0,0,"United Arab Emirates"
"De forente arabiske emirater",1987,3,0,"United Arab Emirates"
"De forente arabiske emirater",1988,0,3,"United Arab Emirates"
"De forente arabiske emirater",1989,0,3,"United Arab Emirates"
"De forente arabiske emirater",1990,0,3,"United Arab Emirates"
"De forente arabiske emirater",1991,0,3,"United Arab Emirates"
"De forente arabiske emirater",1992,1,3,"United Arab Emirates"
"De forente arabiske emirater",1993,0,4,"United Arab Emirates"
"De forente arabiske emirater",1994,-1,4,"United Arab Emirates"
"De forente arabiske emirater",1995,0,3,"United Arab Emirates"
"De forente arabiske emirater",1996,2,3,"United Arab Emirates"
"De forente arabiske emirater",1997,4,5,"United Arab Emirates"
"De forente arabiske emirater",1998,14,9,"United Arab Emirates"
"De forente arabiske emirater",1999,1,23,"United Arab Emirates"
"De forente arabiske emirater",2000,-2,24,"United Arab Emirates"
"De forente arabiske emirater",2001,7,22,"United Arab Emirates"
"De forente arabiske emirater",2002,5,29,"United Arab Emirates"
"De forente arabiske emirater",2003,10,34,"United Arab Emirates"
"De forente arabiske emirater",2004,0,44,"United Arab Emirates"
"De forente arabiske emirater",2005,12,44,"United Arab Emirates"
"De forente arabiske emirater",2006,5,56,"United Arab Emirates"
"De forente arabiske emirater",2007,17,61,"United Arab Emirates"
"De forente arabiske emirater",2008,21,78,"United Arab Emirates"
"De forente arabiske emirater",2009,13,99,"United Arab Emirates"
"De forente arabiske emirater",2010,26,112,"United Arab Emirates"
"De forente arabiske emirater",2011,21,138,"United Arab Emirates"
"De forente arabiske emirater",2012,23,159,"United Arab Emirates"
"De forente arabiske emirater",2013,32,182,"United Arab Emirates"
"De forente arabiske emirater",2014,41,214,"United Arab Emirates"
"De forente arabiske emirater",2015,61,255,"United Arab Emirates"
"De forente arabiske emirater",2016,64,316,"United Arab Emirates"
"De forente arabiske emirater",2017,65,380,"United Arab Emirates"
"De forente arabiske emirater",2018,22,445,"United Arab Emirates"
"De forente arabiske emirater",2019,45,467,"United Arab Emirates"
"De forente arabiske emirater",2020,34,512,"United Arab Emirates"
"De forente arabiske emirater",2021,47,546,"United Arab Emirates"
"De forente arabiske emirater",2022,53,593,"United Arab Emirates"
"De forente arabiske emirater",2023,0,646,"United Arab Emirates"
"De nederlandske Antillene",1970,10,6,"Caribbean"
"De nederlandske Antillene",1980,0,10,"Caribbean"
"De nederlandske Antillene",1986,0,10,"Caribbean"
"De nederlandske Antillene",1987,0,10,"Caribbean"
"De nederlandske Antillene",1988,-1,10,"Caribbean"
"De nederlandske Antillene",1989,1,9,"Caribbean"
"De nederlandske Antillene",1990,0,10,"Caribbean"
"De nederlandske Antillene",1991,0,10,"Caribbean"
"De nederlandske Antillene",1992,1,10,"Caribbean"
"De nederlandske Antillene",1993,0,11,"Caribbean"
"De nederlandske Antillene",1994,1,11,"Caribbean"
"De nederlandske Antillene",1995,-1,12,"Caribbean"
"De nederlandske Antillene",1996,1,11,"Caribbean"
"De nederlandske Antillene",1997,4,12,"Caribbean"
"De nederlandske Antillene",1998,0,16,"Caribbean"
"De nederlandske Antillene",1999,1,16,"Caribbean"
"De nederlandske Antillene",2000,-2,17,"Caribbean"
"De nederlandske Antillene",2001,0,15,"Caribbean"
"De nederlandske Antillene",2002,2,15,"Caribbean"
"De nederlandske Antillene",2003,-1,17,"Caribbean"
"De nederlandske Antillene",2004,2,16,"Caribbean"
"De nederlandske Antillene",2005,4,18,"Caribbean"
"De nederlandske Antillene",2006,1,22,"Caribbean"
"De nederlandske Antillene",2007,3,23,"Caribbean"
"De nederlandske Antillene",2008,1,26,"Caribbean"
"De nederlandske Antillene",2009,0,27,"Caribbean"
"De nederlandske Antillene",2010,2,27,"Caribbean"
"De nederlandske Antillene",2011,-29,29,"Caribbean"
"De nederlandske Antillene",2012,0,0,"Caribbean"
"De nederlandske Antillene",2013,0,0,"Caribbean"
"De nederlandske Antillene",2014,0,0,"Caribbean"
"De nederlandske Antillene",2015,0,0,"Caribbean"
"De nederlandske Antillene",2016,0,0,"Caribbean"
"De nederlandske Antillene",2017,0,0,"Caribbean"
"De nederlandske Antillene",2018,0,0,"Caribbean"
"De nederlandske Antillene",2019,0,0,"Caribbean"
"De nederlandske Antillene",2020,0,0,"Caribbean"
"De nederlandske Antillene",2021,0,0,"Caribbean"
"De nederlandske Antillene",2022,0,0,"Caribbean"
"De nederlandske Antillene",2023,0,0,"Caribbean"
"Den dominikanske republikk",1970,8,0,"Dominican Republic"
"Den dominikanske republikk",1980,7,8,"Dominican Republic"
"Den dominikanske republikk",1986,1,15,"Dominican Republic"
"Den dominikanske republikk",1987,7,16,"Dominican Republic"
"Den dominikanske republikk",1988,12,23,"Dominican Republic"
"Den dominikanske republikk",1989,13,35,"Dominican Republic"
"Den dominikanske republikk",1990,6,48,"Dominican Republic"
"Den dominikanske republikk",1991,8,54,"Dominican Republic"
"Den dominikanske republikk",1992,19,62,"Dominican Republic"
"Den dominikanske republikk",1993,23,81,"Dominican Republic"
"Den dominikanske republikk",1994,18,104,"Dominican Republic"
"Den dominikanske republikk",1995,23,122,"Dominican Republic"
"Den dominikanske republikk",1996,26,145,"Dominican Republic"
"Den dominikanske republikk",1997,27,171,"Dominican Republic"
"Den dominikanske republikk",1998,10,198,"Dominican Republic"
"Den dominikanske republikk",1999,14,208,"Dominican Republic"
"Den dominikanske republikk",2000,26,222,"Dominican Republic"
"Den dominikanske republikk",2001,0,248,"Dominican Republic"
"Den dominikanske republikk",2002,53,248,"Dominican Republic"
"Den dominikanske republikk",2003,30,301,"Dominican Republic"
"Den dominikanske republikk",2004,27,331,"Dominican Republic"
"Den dominikanske republikk",2005,31,358,"Dominican Republic"
"Den dominikanske republikk",2006,30,389,"Dominican Republic"
"Den dominikanske republikk",2007,42,419,"Dominican Republic"
"Den dominikanske republikk",2008,23,461,"Dominican Republic"
"Den dominikanske republikk",2009,39,484,"Dominican Republic"
"Den dominikanske republikk",2010,30,523,"Dominican Republic"
"Den dominikanske republikk",2011,59,553,"Dominican Republic"
"Den dominikanske republikk",2012,56,612,"Dominican Republic"
"Den dominikanske republikk",2013,49,668,"Dominican Republic"
"Den dominikanske republikk",2014,34,717,"Dominican Republic"
"Den dominikanske republikk",2015,39,751,"Dominican Republic"
"Den dominikanske republikk",2016,48,790,"Dominican Republic"
"Den dominikanske republikk",2017,36,838,"Dominican Republic"
"Den dominikanske republikk",2018,24,874,"Dominican Republic"
"Den dominikanske republikk",2019,30,898,"Dominican Republic"
"Den dominikanske republikk",2020,11,928,"Dominican Republic"
"Den dominikanske republikk",2021,18,939,"Dominican Republic"
"Den dominikanske republikk",2022,34,957,"Dominican Republic"
"Den dominikanske republikk",2023,0,991,"Dominican Republic"
"Den sentralafrikanske republikk",1970,3,3,"Central African Republic"
"Den sentralafrikanske republikk",1980,0,3,"Central African Republic"
"Den sentralafrikanske republikk",1986,-3,3,"Central African Republic"
"Den sentralafrikanske republikk",1987,3,0,"Central African Republic"
"Den sentralafrikanske republikk",1988,-3,3,"Central African Republic"
"Den sentralafrikanske republikk",1989,3,0,"Central African Republic"
"Den sentralafrikanske republikk",1990,0,3,"Central African Republic"
"Den sentralafrikanske republikk",1991,0,3,"Central African Republic"
"Den sentralafrikanske republikk",1992,-3,3,"Central African Republic"
"Den sentralafrikanske republikk",1993,0,0,"Central African Republic"
"Den sentralafrikanske republikk",1994,3,0,"Central African Republic"
"Den sentralafrikanske republikk",1995,-3,3,"Central African Republic"
"Den sentralafrikanske republikk",1996,0,0,"Central African Republic"
"Den sentralafrikanske republikk",1997,0,0,"Central African Republic"
"Den sentralafrikanske republikk",1998,0,0,"Central African Republic"
"Den sentralafrikanske republikk",1999,3,0,"Central African Republic"
"Den sentralafrikanske republikk",2000,-1,3,"Central African Republic"
"Den sentralafrikanske republikk",2001,1,2,"Central African Republic"
"Den sentralafrikanske republikk",2002,0,3,"Central African Republic"
"Den sentralafrikanske republikk",2003,0,3,"Central African Republic"
"Den sentralafrikanske republikk",2004,0,3,"Central African Republic"
"Den sentralafrikanske republikk",2005,0,3,"Central African Republic"
"Den sentralafrikanske republikk",2006,0,3,"Central African Republic"
"Den sentralafrikanske republikk",2007,0,3,"Central African Republic"
"Den sentralafrikanske republikk",2008,3,3,"Central African Republic"
"Den sentralafrikanske republikk",2009,1,6,"Central African Republic"
"Den sentralafrikanske republikk",2010,0,7,"Central African Republic"
"Den sentralafrikanske republikk",2011,-1,7,"Central African Republic"
"Den sentralafrikanske republikk",2012,5,6,"Central African Republic"
"Den sentralafrikanske republikk",2013,1,11,"Central African Republic"
"Den sentralafrikanske republikk",2014,7,12,"Central African Republic"
"Den sentralafrikanske republikk",2015,-1,19,"Central African Republic"
"Den sentralafrikanske republikk",2016,1,18,"Central African Republic"
"Den sentralafrikanske republikk",2017,3,19,"Central African Republic"
"Den sentralafrikanske republikk",2018,5,22,"Central African Republic"
"Den sentralafrikanske republikk",2019,9,27,"Central African Republic"
"Den sentralafrikanske republikk",2020,12,36,"Central African Republic"
"Den sentralafrikanske republikk",2021,2,48,"Central African Republic"
"Den sentralafrikanske republikk",2022,-1,50,"Central African Republic"
"Den sentralafrikanske republikk",2023,0,49,"Central African Republic"
"Det britiske territoriet i Indiahavet",1970,3,0,"UK"
"Det britiske territoriet i Indiahavet",1980,0,3,"UK"
"Det britiske territoriet i Indiahavet",1986,0,3,"UK"
"Det britiske territoriet i Indiahavet",1987,0,3,"UK"
"Det britiske territoriet i Indiahavet",1988,0,3,"UK"
"Det britiske territoriet i Indiahavet",1989,3,3,"UK"
"Det britiske territoriet i Indiahavet",1990,-3,6,"UK"
"Det britiske territoriet i Indiahavet",1991,0,3,"UK"
"Det britiske territoriet i Indiahavet",1992,0,3,"UK"
"Det britiske territoriet i Indiahavet",1993,0,3,"UK"
"Det britiske territoriet i Indiahavet",1994,-3,3,"UK"
"Det britiske territoriet i Indiahavet",1995,3,0,"UK"
"Det britiske territoriet i Indiahavet",1996,0,3,"UK"
"Det britiske territoriet i Indiahavet",1997,-3,3,"UK"
"Det britiske territoriet i Indiahavet",1998,0,0,"UK"
"Det britiske territoriet i Indiahavet",1999,3,0,"UK"
"Det britiske territoriet i Indiahavet",2000,-1,3,"UK"
"Det britiske territoriet i Indiahavet",2001,1,2,"UK"
"Det britiske territoriet i Indiahavet",2002,0,3,"UK"
"Det britiske territoriet i Indiahavet",2003,0,3,"UK"
"Det britiske territoriet i Indiahavet",2004,-3,3,"UK"
"Det britiske territoriet i Indiahavet",2005,0,0,"UK"
"Det britiske territoriet i Indiahavet",2006,0,0,"UK"
"Det britiske territoriet i Indiahavet",2007,0,0,"UK"
"Det britiske territoriet i Indiahavet",2008,0,0,"UK"
"Det britiske territoriet i Indiahavet",2009,3,0,"UK"
"Det britiske territoriet i Indiahavet",2010,-3,3,"UK"
"Det britiske territoriet i Indiahavet",2011,3,0,"UK"
"Det britiske territoriet i Indiahavet",2012,0,3,"UK"
"Det britiske territoriet i Indiahavet",2013,0,3,"UK"
"Det britiske territoriet i Indiahavet",2014,-3,3,"UK"
"Det britiske territoriet i Indiahavet",2015,0,0,"UK"
"Det britiske territoriet i Indiahavet",2016,3,0,"UK"
"Det britiske territoriet i Indiahavet",2017,0,3,"UK"
"Det britiske territoriet i Indiahavet",2018,0,3,"UK"
"Det britiske territoriet i Indiahavet",2019,-3,3,"UK"
"Det britiske territoriet i Indiahavet",2020,0,0,"UK"
"Det britiske territoriet i Indiahavet",2021,0,0,"UK"
"Det britiske territoriet i Indiahavet",2022,0,0,"UK"
"Det britiske territoriet i Indiahavet",2023,0,0,"UK"
"Djibouti",1970,3,3,"Sub-Saharan Africa eastern"
"Djibouti",1980,0,3,"Sub-Saharan Africa eastern"
"Djibouti",1986,0,3,"Sub-Saharan Africa eastern"
"Djibouti",1987,3,3,"Sub-Saharan Africa eastern"
"Djibouti",1988,-3,6,"Sub-Saharan Africa eastern"
"Djibouti",1989,0,3,"Sub-Saharan Africa eastern"
"Djibouti",1990,3,3,"Sub-Saharan Africa eastern"
"Djibouti",1991,0,6,"Sub-Saharan Africa eastern"
"Djibouti",1992,0,6,"Sub-Saharan Africa eastern"
"Djibouti",1993,1,6,"Sub-Saharan Africa eastern"
"Djibouti",1994,-1,7,"Sub-Saharan Africa eastern"
"Djibouti",1995,0,6,"Sub-Saharan Africa eastern"
"Djibouti",1996,-1,6,"Sub-Saharan Africa eastern"
"Djibouti",1997,4,5,"Sub-Saharan Africa eastern"
"Djibouti",1998,-1,9,"Sub-Saharan Africa eastern"
"Djibouti",1999,0,8,"Sub-Saharan Africa eastern"
"Djibouti",2000,1,8,"Sub-Saharan Africa eastern"
"Djibouti",2001,-1,9,"Sub-Saharan Africa eastern"
"Djibouti",2002,4,8,"Sub-Saharan Africa eastern"
"Djibouti",2003,1,12,"Sub-Saharan Africa eastern"
"Djibouti",2004,-1,13,"Sub-Saharan Africa eastern"
"Djibouti",2005,2,12,"Sub-Saharan Africa eastern"
"Djibouti",2006,3,14,"Sub-Saharan Africa eastern"
"Djibouti",2007,4,17,"Sub-Saharan Africa eastern"
"Djibouti",2008,6,21,"Sub-Saharan Africa eastern"
"Djibouti",2009,7,27,"Sub-Saharan Africa eastern"
"Djibouti",2010,7,34,"Sub-Saharan Africa eastern"
"Djibouti",2011,6,41,"Sub-Saharan Africa eastern"
"Djibouti",2012,3,47,"Sub-Saharan Africa eastern"
"Djibouti",2013,2,50,"Sub-Saharan Africa eastern"
"Djibouti",2014,2,52,"Sub-Saharan Africa eastern"
"Djibouti",2015,5,54,"Sub-Saharan Africa eastern"
"Djibouti",2016,3,59,"Sub-Saharan Africa eastern"
"Djibouti",2017,-1,62,"Sub-Saharan Africa eastern"
"Djibouti",2018,0,61,"Sub-Saharan Africa eastern"
"Djibouti",2019,1,61,"Sub-Saharan Africa eastern"
"Djibouti",2020,-2,62,"Sub-Saharan Africa eastern"
"Djibouti",2021,1,60,"Sub-Saharan Africa eastern"
"Djibouti",2022,6,61,"Sub-Saharan Africa eastern"
"Djibouti",2023,0,67,"Sub-Saharan Africa eastern"
"Dominica",1970,0,0,"Caribbean"
"Dominica",1980,3,0,"Caribbean"
"Dominica",1986,-3,3,"Caribbean"
"Dominica",1987,3,0,"Caribbean"
"Dominica",1988,3,3,"Caribbean"
"Dominica",1989,-1,6,"Caribbean"
"Dominica",1990,7,5,"Caribbean"
"Dominica",1991,1,12,"Caribbean"
"Dominica",1992,1,13,"Caribbean"
"Dominica",1993,-2,14,"Caribbean"
"Dominica",1994,-1,12,"Caribbean"
"Dominica",1995,1,11,"Caribbean"
"Dominica",1996,0,12,"Caribbean"
"Dominica",1997,-2,12,"Caribbean"
"Dominica",1998,0,10,"Caribbean"
"Dominica",1999,0,10,"Caribbean"
"Dominica",2000,-1,10,"Caribbean"
"Dominica",2001,1,9,"Caribbean"
"Dominica",2002,0,10,"Caribbean"
"Dominica",2003,2,10,"Caribbean"
"Dominica",2004,0,12,"Caribbean"
"Dominica",2005,4,12,"Caribbean"
"Dominica",2006,0,16,"Caribbean"
"Dominica",2007,-1,16,"Caribbean"
"Dominica",2008,0,15,"Caribbean"
"Dominica",2009,0,15,"Caribbean"
"Dominica",2010,0,15,"Caribbean"
"Dominica",2011,0,15,"Caribbean"
"Dominica",2012,0,15,"Caribbean"
"Dominica",2013,3,15,"Caribbean"
"Dominica",2014,0,18,"Caribbean"
"Dominica",2015,3,18,"Caribbean"
"Dominica",2016,2,21,"Caribbean"
"Dominica",2017,0,23,"Caribbean"
"Dominica",2018,0,23,"Caribbean"
"Dominica",2019,-1,23,"Caribbean"
"Dominica",2020,0,22,"Caribbean"
"Dominica",2021,1,22,"Caribbean"
"Dominica",2022,3,23,"Caribbean"
"Dominica",2023,0,26,"Caribbean"
"Ecuador",1970,40,11,"Latin America Andean"
"Ecuador",1980,10,40,"Latin America Andean"
"Ecuador",1986,-2,50,"Latin America Andean"
"Ecuador",1987,5,48,"Latin America Andean"
"Ecuador",1988,1,53,"Latin America Andean"
"Ecuador",1989,5,54,"Latin America Andean"
"Ecuador",1990,-1,59,"Latin America Andean"
"Ecuador",1991,3,58,"Latin America Andean"
"Ecuador",1992,8,61,"Latin America Andean"
"Ecuador",1993,4,69,"Latin America Andean"
"Ecuador",1994,2,73,"Latin America Andean"
"Ecuador",1995,8,75,"Latin America Andean"
"Ecuador",1996,14,83,"Latin America Andean"
"Ecuador",1997,8,97,"Latin America Andean"
"Ecuador",1998,21,105,"Latin America Andean"
"Ecuador",1999,21,126,"Latin America Andean"
"Ecuador",2000,13,147,"Latin America Andean"
"Ecuador",2001,13,160,"Latin America Andean"
"Ecuador",2002,18,173,"Latin America Andean"
"Ecuador",2003,13,191,"Latin America Andean"
"Ecuador",2004,18,204,"Latin America Andean"
"Ecuador",2005,9,222,"Latin America Andean"
"Ecuador",2006,11,231,"Latin America Andean"
"Ecuador",2007,24,242,"Latin America Andean"
"Ecuador",2008,24,266,"Latin America Andean"
"Ecuador",2009,27,290,"Latin America Andean"
"Ecuador",2010,14,317,"Latin America Andean"
"Ecuador",2011,31,331,"Latin America Andean"
"Ecuador",2012,27,362,"Latin America Andean"
"Ecuador",2013,55,389,"Latin America Andean"
"Ecuador",2014,44,444,"Latin America Andean"
"Ecuador",2015,12,488,"Latin America Andean"
"Ecuador",2016,8,500,"Latin America Andean"
"Ecuador",2017,20,508,"Latin America Andean"
"Ecuador",2018,19,528,"Latin America Andean"
"Ecuador",2019,32,547,"Latin America Andean"
"Ecuador",2020,17,579,"Latin America Andean"
"Ecuador",2021,36,596,"Latin America Andean"
"Ecuador",2022,42,632,"Latin America Andean"
"Ecuador",2023,0,674,"Latin America Andean"
"Egypt",1970,164,81,"Egypt"
"Egypt",1980,57,164,"Egypt"
"Egypt",1986,2,221,"Egypt"
"Egypt",1987,21,223,"Egypt"
"Egypt",1988,13,244,"Egypt"
"Egypt",1989,11,257,"Egypt"
"Egypt",1990,4,268,"Egypt"
"Egypt",1991,26,272,"Egypt"
"Egypt",1992,8,298,"Egypt"
"Egypt",1993,-1,306,"Egypt"
"Egypt",1994,-12,305,"Egypt"
"Egypt",1995,-3,293,"Egypt"
"Egypt",1996,9,290,"Egypt"
"Egypt",1997,15,299,"Egypt"
"Egypt",1998,27,314,"Egypt"
"Egypt",1999,21,341,"Egypt"
"Egypt",2000,11,362,"Egypt"
"Egypt",2001,29,373,"Egypt"
"Egypt",2002,42,402,"Egypt"
"Egypt",2003,3,444,"Egypt"
"Egypt",2004,23,447,"Egypt"
"Egypt",2005,35,470,"Egypt"
"Egypt",2006,51,505,"Egypt"
"Egypt",2007,24,556,"Egypt"
"Egypt",2008,63,580,"Egypt"
"Egypt",2009,54,643,"Egypt"
"Egypt",2010,64,697,"Egypt"
"Egypt",2011,43,761,"Egypt"
"Egypt",2012,99,804,"Egypt"
"Egypt",2013,55,903,"Egypt"
"Egypt",2014,80,958,"Egypt"
"Egypt",2015,23,1038,"Egypt"
"Egypt",2016,67,1061,"Egypt"
